1916,27.09.2006,08,10,32,33,38
1917,30.09.2006,02,10,14,41,42
1918,04.10.2006,02,12,17,27,34
1919,07.10.2006,01,07,27,29,42
1920,11.10.2006,16,19,23,25,34
1921,14.10.2006,05,15,19,30,32
1922,18.10.2006,04,17,21,25,32
1923,21.10.2006,07,15,22,31,42
1924,25.10.2006,02,20,21,24,38
1925,28.10.2006,07,16,19,32,40
1926,01.11.2006,01,02,06,28,41
1927,04.11.2006,02,06,15,20,25
1928,08.11.2006,04,13,17,19,29
1929,11.11.2006,01,02,06,24,30
1930,15.11.2006,12,15,17,37,42
1931,18.11.2006,02,03,26,27,41
1932,22.11.2006,19,29,34,40,42
1933,25.11.2006,11,17,20,29,33
1934,29.11.2006,08,15,33,38,40
1935,02.12.2006,10,11,21,35,36
1936,06.12.2006,11,13,36,37,38
1937,09.12.2006,21,24,26,35,41
1938,13.12.2006,01,08,14,37,41
1939,16.12.2006,04,10,14,23,29
1940,20.12.2006,13,26,31,32,36
1941,23.12.2006,02,07,13,32,39
1942,27.12.2006,17,27,32,33,40
1943,30.12.2006,09,10,25,27,36
1944,03.01.2007,05,06,28,34,40
1945,06.01.2007,03,05,23,25,35
1946,10.01.2007,04,05,19,24,29
1947,13.01.2007,08,22,23,26,32
1948,17.01.2007,03,10,16,23,31
1949,20.01.2007,12,27,32,38,41
1950,24.01.2007,07,15,20,26,29
1951,27.01.2007,01,03,09,25,40
1952,31.01.2007,05,17,31,33,41
1953,03.02.2007,14,16,28,31,38
1954,07.02.2007,01,09,22,25,27
1955,10.02.2007,01,04,22,23,38
1956,14.02.2007,09,12,21,24,40
1957,17.02.2007,01,06,17,22,42
1958,21.02.2007,06,08,12,14,38
1959,24.02.2007,13,27,30,33,35
1960,28.02.2007,11,14,28,32,40
1961,03.03.2007,07,13,18,27,39
1962,07.03.2007,01,07,08,26,28
1963,10.03.2007,04,15,17,24,36
1964,14.03.2007,22,23,26,27,39
1965,17.03.2007,01,09,11,14,30
1966,21.03.2007,03,12,14,29,37
1967,24.03.2007,02,03,08,13,30
1968,28.03.2007,01,08,27,36,41
1969,31.03.2007,12,16,28,33,35
1970,04.04.2007,15,26,27,28,33
1971,07.04.2007,05,08,40,41,42
1972,11.04.2007,03,06,07,15,21
1973,14.04.2007,01,08,15,33,39
1974,18.04.2007,03,12,24,27,36
1975,21.04.2007,01,04,25,30,37
1976,25.04.2007,05,07,17,21,35
1977,28.04.2007,11,15,16,18,38
1978,02.05.2007,22,23,35,36,39
1979,05.05.2007,02,11,15,35,37
1980,09.05.2007,12,13,20,40,41
1981,12.05.2007,02,05,07,19,23
1982,16.05.2007,10,21,39,41,42
1983,19.05.2007,14,20,23,29,41
1984,23.05.2007,02,08,13,24,25
1985,26.05.2007,02,05,24,26,34
1986,30.05.2007,01,10,13,17,19
1987,02.06.2007,01,07,16,26,30
1988,06.06.2007,05,06,34,40,42
1989,09.06.2007,04,06,09,15,31
1990,13.06.2007,02,17,19,20,35
1991,16.06.2007,05,09,22,32,36
1992,20.06.2007,08,10,13,32,33
1993,23.06.2007,08,17,25,26,39
1994,27.06.2007,11,13,24,31,38
1995,30.06.2007,07,15,16,33,35
1996,04.07.2007,09,12,16,22,38
1997,07.07.2007,02,05,06,21,29
1998,11.07.2007,05,16,25,29,42
1999,14.07.2007,23,27,31,33,41
2000,18.07.2007,11,22,31,36,40
2001,21.07.2007,05,06,25,29,38
2002,25.07.2007,14,17,21,29,37
2003,28.07.2007,07,08,12,15,41
2004,01.08.2007,23,27,29,36,42
2005,04.08.2007,18,24,28,30,33
2006,08.08.2007,11,14,19,21,28
2007,11.08.2007,19,23,24,25,26
2008,15.08.2007,11,16,21,27,41
2009,18.08.2007,01,21,25,26,36
2010,22.08.2007,13,15,26,29,32
2011,25.08.2007,07,13,14,16,39
2012,29.08.2007,01,02,12,32,36
2013,01.09.2007,10,13,17,20,28
2014,05.09.2007,08,12,36,38,42
2015,08.09.2007,04,28,30,33,34
2016,12.09.2007,01,02,07,19,29
2017,15.09.2007,05,15,17,30,41
2018,19.09.2007,03,15,32,39,40
2019,22.09.2007,05,14,16,36,38
2020,26.09.2007,04,11,19,20,30
2021,29.09.2007,05,12,30,33,36
2022,03.10.2007,13,21,35,37,39
2023,06.10.2007,23,27,31,34,35
2024,10.10.2007,03,05,28,36,40
2025,13.10.2007,02,03,15,23,41
2026,17.10.2007,03,19,23,38,39
2027,20.10.2007,06,31,36,37,41
2028,24.10.2007,09,17,21,27,38
2029,27.10.2007,04,25,28,41,42
2030,31.10.2007,04,15,23,24,32
2031,03.11.2007,06,09,12,16,27
2032,07.11.2007,12,17,20,34,38
2033,10.11.2007,11,14,25,31,38
2034,14.11.2007,02,03,15,34,40
2035,17.11.2007,15,16,32,36,40
2036,21.11.2007,06,14,19,25,36
2037,24.11.2007,01,05,07,31,33
2038,28.11.2007,02,23,26,27,33
2039,01.12.2007,01,16,29,35,42
2040,05.12.2007,01,05,14,25,33
2041,08.12.2007,11,24,27,28,41
2042,12.12.2007,02,18,28,32,39
2043,15.12.2007,03,12,13,17,41
2044,19.12.2007,02,18,25,29,31
2045,22.12.2007,05,08,12,26,28
2046,26.12.2007,04,07,08,22,38
2047,29.12.2007,05,09,13,23,42
2048,02.01.2008,06,08,34,36,40
2049,05.01.2008,03,07,10,24,41
2050,09.01.2008,02,10,16,26,40
2051,12.01.2008,10,16,31,33,41
2052,16.01.2008,22,27,33,40,42
2053,19.01.2008,08,09,21,33,39
2054,23.01.2008,13,29,36,37,38
2055,26.01.2008,03,11,13,21,35
2056,30.01.2008,01,09,28,33,39
2057,02.02.2008,02,21,28,35,41
2058,06.02.2008,11,18,19,34,39
2059,09.02.2008,06,07,29,31,37
2060,13.02.2008,06,11,17,28,38
2061,16.02.2008,01,13,16,19,42
2062,20.02.2008,01,14,21,28,42
2063,23.02.2008,02,23,28,34,38
2064,27.02.2008,04,08,18,30,40
2065,01.03.2008,09,15,23,27,42
2066,05.03.2008,05,07,16,29,42
2067,08.03.2008,09,13,20,29,33
2068,12.03.2008,14,15,18,20,40
2069,15.03.2008,01,06,16,18,20
2070,19.03.2008,01,04,31,33,39
2071,22.03.2008,02,21,23,27,32
2072,26.03.2008,05,09,26,31,41
2073,29.03.2008,07,23,27,29,30
2074,02.04.2008,01,04,16,29,31
2075,05.04.2008,02,14,19,28,30
2076,09.04.2008,15,17,23,37,42
2077,12.04.2008,09,17,22,36,41
2078,16.04.2008,19,22,28,36,37
2079,19.04.2008,04,06,07,08,27
2080,23.04.2008,12,17,29,33,35
2081,26.04.2008,09,20,23,25,29
2082,30.04.2008,08,29,31,32,33
2083,03.05.2008,04,06,21,22,41
2084,07.05.2008,05,13,16,33,38
2085,10.05.2008,05,11,16,24,27
2086,14.05.2008,08,13,17,20,22
2087,17.05.2008,12,22,28,31,42
2088,21.05.2008,12,24,34,38,40
2089,24.05.2008,10,22,27,31,33
2090,28.05.2008,10,13,23,28,32
2091,31.05.2008,06,13,19,22,28
2092,04.06.2008,02,14,16,25,32
2093,07.06.2008,06,07,13,23,27
2094,11.06.2008,09,11,20,23,42
2095,14.06.2008,01,03,13,38,41
2096,18.06.2008,09,12,18,22,42
2097,21.06.2008,02,23,30,40,41
2098,25.06.2008,01,06,08,17,20
2099,28.06.2008,09,20,24,26,42
2100,02.07.2008,07,14,25,36,41
2101,05.07.2008,05,25,28,29,31
2102,09.07.2008,05,11,17,29,33
2103,12.07.2008,19,22,24,38,39
2104,16.07.2008,04,05,09,19,24
2105,19.07.2008,02,11,12,14,42
2106,23.07.2008,06,12,14,21,23
2107,26.07.2008,11,13,36,37,42
2108,30.07.2008,04,15,26,31,35
2109,02.08.2008,12,15,18,23,28
2110,06.08.2008,02,12,30,32,42
2111,09.08.2008,02,04,17,18,23
2112,13.08.2008,16,17,20,25,36
2113,16.08.2008,07,10,18,36,39
2114,20.08.2008,08,20,23,30,34
2115,23.08.2008,20,27,28,30,33
2116,27.08.2008,04,27,33,38,42
2117,30.08.2008,03,13,18,26,39
2118,03.09.2008,02,27,33,34,38
2119,06.09.2008,06,08,09,30,31
2120,10.09.2008,16,22,25,28,33
2121,13.09.2008,06,22,25,28,40
2122,17.09.2008,06,13,22,36,39
2123,20.09.2008,01,09,16,17,35
2124,24.09.2008,04,08,12,17,42
2125,27.09.2008,01,04,11,31,40
2126,01.10.2008,09,16,21,26,37
2127,04.10.2008,05,17,24,28,39
2128,08.10.2008,08,16,21,25,29
2129,11.10.2008,04,23,26,34,38
2130,14.10.2008,04,05,07,20,41
2131,16.10.2008,03,05,08,30,36
2132,18.10.2008,06,11,30,38,40
2133,21.10.2008,04,06,28,30,31
2134,23.10.2008,10,22,28,38,41
2135,25.10.2008,05,13,20,22,41
2136,28.10.2008,04,14,35,37,41
2137,30.10.2008,02,22,27,30,34
2138,01.11.2008,17,18,21,30,41
2139,04.11.2008,09,17,34,38,41
2140,06.11.2008,11,17,27,28,31
2141,08.11.2008,05,10,12,26,38
2142,11.11.2008,02,12,18,41,42
2143,13.11.2008,07,12,15,23,28
2144,15.11.2008,03,04,25,32,34
2145,18.11.2008,20,21,25,31,42
2146,20.11.2008,03,05,11,19,20
2147,22.11.2008,12,15,18,27,35
2148,25.11.2008,18,23,24,28,29
2149,27.11.2008,05,11,27,33,36
2150,29.11.2008,04,06,09,14,31
2151,02.12.2008,06,09,22,27,41
2152,04.12.2008,08,12,23,32,38
2153,06.12.2008,13,14,23,36,42
2154,09.12.2008,17,25,31,35,36
2155,11.12.2008,12,20,23,24,36
2156,13.12.2008,09,14,20,35,37
2157,16.12.2008,08,09,14,18,32
2158,18.12.2008,10,17,18,31,36
2159,20.12.2008,04,15,17,35,41
2160,23.12.2008,01,08,25,30,38
2161,25.12.2008,10,11,18,24,30
2162,27.12.2008,01,03,13,16,20
2163,30.12.2008,05,09,11,17,23
2164,01.01.2009,04,12,15,19,31
2165,03.01.2009,01,05,25,29,32
2166,06.01.2009,04,18,25,28,39
2167,08.01.2009,03,14,20,35,40
2168,10.01.2009,21,33,35,36,42
2169,13.01.2009,11,16,34,35,39
2170,15.01.2009,02,15,17,21,41
2171,17.01.2009,02,07,17,23,32
2172,20.01.2009,02,04,09,12,19
2173,22.01.2009,04,30,31,35,36
2174,24.01.2009,15,23,25,31,36
2175,27.01.2009,04,06,10,13,23
2176,29.01.2009,03,08,10,18,28
2177,31.01.2009,07,17,18,21,33
2178,03.02.2009,08,11,15,37,40
2179,05.02.2009,01,11,12,13,22
2180,07.02.2009,13,19,30,33,38
2181,10.02.2009,17,19,24,30,39
2182,12.02.2009,02,03,07,28,37
2183,14.02.2009,09,30,31,37,39
2184,17.02.2009,04,10,20,27,32
2185,19.02.2009,03,06,10,25,42
2186,21.02.2009,22,32,33,40,42
2187,24.02.2009,05,09,16,19,38
2188,26.02.2009,04,15,21,24,38
2189,28.02.2009,02,05,15,34,38
2190,03.03.2009,04,18,28,30,33
2191,05.03.2009,08,11,29,33,40
2192,07.03.2009,01,16,23,29,33
2193,10.03.2009,11,12,28,31,42
2194,12.03.2009,01,10,22,24,37
2195,14.03.2009,05,09,12,21,26
2196,17.03.2009,07,11,12,32,37
2197,19.03.2009,10,12,15,18,42
2198,21.03.2009,07,17,19,20,22
2199,24.03.2009,04,13,18,29,30
2200,26.03.2009,11,13,19,32,34
2201,28.03.2009,07,12,19,20,27
2202,31.03.2009,16,24,25,28,38
2203,02.04.2009,07,10,17,19,28
2204,04.04.2009,11,14,22,35,39
2205,07.04.2009,14,22,24,31,33
2206,09.04.2009,10,20,26,36,41
2207,11.04.2009,01,08,21,26,38
2208,14.04.2009,02,06,10,33,37
2209,16.04.2009,04,05,12,34,40
2210,18.04.2009,01,07,13,34,35
2211,21.04.2009,09,12,23,31,38
2212,23.04.2009,19,21,24,28,36
2213,25.04.2009,08,17,22,30,34
2214,28.04.2009,05,19,30,35,41
2215,30.04.2009,08,23,33,39,41
2216,02.05.2009,10,17,21,28,38
2217,05.05.2009,13,16,18,20,23
2218,07.05.2009,07,14,16,28,32
2219,09.05.2009,01,05,06,36,38
2220,12.05.2009,13,18,20,32,40
2221,14.05.2009,07,23,25,28,40
2222,16.05.2009,06,11,25,27,31
2223,19.05.2009,02,07,30,37,41
2224,21.05.2009,04,07,24,33,37
2225,23.05.2009,11,30,34,37,41
2226,26.05.2009,01,06,23,36,38
2227,28.05.2009,01,03,22,38,40
2228,30.05.2009,03,05,07,08,39
2229,02.06.2009,02,06,12,29,30
2230,04.06.2009,05,18,24,28,34
2231,06.06.2009,05,19,27,39,40
2232,09.06.2009,09,19,22,28,29
2233,11.06.2009,07,10,29,31,39
2234,13.06.2009,15,23,24,35,37
2235,16.06.2009,19,23,35,36,42
2236,18.06.2009,09,25,30,41,42
2237,20.06.2009,04,12,21,22,29
2238,23.06.2009,02,05,13,28,35
2239,25.06.2009,06,13,17,30,36
2240,27.06.2009,03,15,29,37,42
2241,30.06.2009,01,02,08,29,42
2242,02.07.2009,05,11,13,38,40
2243,04.07.2009,01,04,14,26,40
2244,07.07.2009,03,16,29,30,40
2245,09.07.2009,01,06,10,16,24
2246,11.07.2009,16,20,28,36,41
2247,14.07.2009,15,18,20,21,41
2248,16.07.2009,04,14,24,35,38
2249,18.07.2009,07,12,20,21,27
2250,21.07.2009,08,13,31,32,41
2251,23.07.2009,01,04,07,29,40
2252,25.07.2009,10,24,35,36,41
2253,28.07.2009,06,09,17,25,33
2254,30.07.2009,03,16,18,27,42
2255,01.08.2009,10,17,25,31,32
2256,04.08.2009,03,04,11,20,30
2257,06.08.2009,04,11,15,25,30
2258,08.08.2009,16,19,20,32,36
2259,11.08.2009,10,12,18,21,28
2260,13.08.2009,04,08,16,30,42
2261,15.08.2009,14,29,36,39,42
2262,18.08.2009,09,20,22,28,36
2263,20.08.2009,05,21,25,32,39
2264,22.08.2009,03,07,14,25,29
2265,25.08.2009,01,26,28,31,37
2266,27.08.2009,24,27,31,35,41
2267,29.08.2009,01,02,21,31,33
2268,01.09.2009,03,11,22,24,26
2269,03.09.2009,01,04,37,40,41
2270,05.09.2009,08,19,32,34,36
2271,08.09.2009,21,22,23,38,40
2272,10.09.2009,03,15,17,20,33
2273,12.09.2009,01,02,03,30,37
2274,15.09.2009,01,02,08,22,38
2275,17.09.2009,01,12,24,35,36
2276,19.09.2009,09,14,27,31,38
2277,22.09.2009,05,28,30,31,39
2278,24.09.2009,07,17,18,28,41
2279,26.09.2009,22,26,31,33,40
2280,29.09.2009,01,02,08,28,41
2281,01.10.2009,08,09,17,34,41
2282,03.10.2009,02,03,17,24,37
2283,06.10.2009,03,11,29,35,40
2284,08.10.2009,07,10,13,30,39
2285,10.10.2009,10,28,29,33,42
2286,13.10.2009,28,29,31,36,42
2287,15.10.2009,02,14,21,34,42
2288,17.10.2009,11,16,21,38,42
2289,20.10.2009,09,11,13,24,27
2290,22.10.2009,01,04,09,14,27
2291,24.10.2009,07,26,32,33,39
2292,27.10.2009,03,20,23,28,37
2293,29.10.2009,14,15,17,21,35
2294,31.10.2009,01,05,18,27,30
2295,03.11.2009,08,11,16,22,23
2296,05.11.2009,09,21,27,31,36
2297,07.11.2009,01,03,06,24,34
2298,10.11.2009,06,12,18,23,35
2299,12.11.2009,01,08,24,27,35
2300,14.11.2009,02,03,08,33,37
2301,17.11.2009,15,16,21,31,35
2302,19.11.2009,17,19,28,33,41
2303,21.11.2009,10,15,18,25,27
2304,24.11.2009,12,18,22,31,37
2305,26.11.2009,11,19,20,36,38
2306,28.11.2009,01,11,25,31,37
2307,01.12.2009,01,03,14,32,36
2308,03.12.2009,05,09,19,25,26
2309,05.12.2009,01,09,17,23,37
2310,08.12.2009,06,10,14,25,26
2311,10.12.2009,04,22,25,34,35
2312,12.12.2009,11,20,24,27,37
2313,15.12.2009,12,14,23,28,35
2314,17.12.2009,18,26,27,28,42
2315,19.12.2009,02,13,19,23,30
2316,22.12.2009,03,14,29,40,42
2317,24.12.2009,01,02,08,11,39
2318,26.12.2009,02,06,10,32,35
2319,29.12.2009,03,09,24,27,36
2320,31.12.2009,06,20,21,33,42
2321,02.01.2010,02,03,19,26,31
2322,05.01.2010,04,22,26,34,41
2323,07.01.2010,01,02,06,10,37
2324,09.01.2010,05,22,33,34,38
2325,12.01.2010,02,21,31,35,40
2326,14.01.2010,08,09,20,27,37
2327,16.01.2010,04,10,22,25,33
2328,19.01.2010,07,26,35,38,41
2329,21.01.2010,16,17,18,20,27
2330,23.01.2010,04,09,13,29,41
2331,26.01.2010,08,14,15,16,17
2332,28.01.2010,02,03,05,20,41
2333,30.01.2010,13,17,23,24,41
2334,02.02.2010,09,13,15,32,36
2335,04.02.2010,13,14,17,19,26
2336,06.02.2010,08,17,29,34,41
2337,09.02.2010,06,09,21,37,40
2338,11.02.2010,08,12,26,40,41
2339,13.02.2010,21,28,32,35,37
2340,16.02.2010,02,12,17,21,22
2341,18.02.2010,09,21,29,30,32
2342,20.02.2010,15,17,27,32,36
2343,23.02.2010,03,24,33,35,40
2344,25.02.2010,05,08,28,39,40
2345,27.02.2010,05,09,12,19,36
2346,02.03.2010,08,12,17,18,37
2347,04.03.2010,08,19,26,32,42
2348,06.03.2010,03,19,27,30,34
2349,09.03.2010,09,19,28,30,31
2350,11.03.2010,07,22,25,27,33
2351,13.03.2010,01,11,15,27,33
2352,16.03.2010,01,03,06,12,29
2353,18.03.2010,12,16,17,22,28
2354,20.03.2010,08,10,12,16,17
2355,23.03.2010,01,15,20,30,35
2356,25.03.2010,12,13,17,28,36
2357,27.03.2010,02,09,13,34,37
2358,30.03.2010,07,20,24,25,41
2359,01.04.2010,05,08,23,24,27
2360,03.04.2010,10,12,13,20,27
2361,06.04.2010,09,13,15,19,31
2362,08.04.2010,02,13,23,30,39
2363,10.04.2010,01,06,11,19,34
2364,13.04.2010,06,14,28,30,32
2365,15.04.2010,10,13,17,28,41
2366,17.04.2010,01,21,31,36,40
2367,20.04.2010,26,27,34,38,42
2368,22.04.2010,01,03,05,21,41
2369,24.04.2010,05,24,34,38,41
2370,27.04.2010,01,02,05,11,34
2371,29.04.2010,10,22,25,27,36
2372,01.05.2010,09,11,24,32,35
2373,04.05.2010,19,20,28,35,36
2374,06.05.2010,07,12,27,32,39
2375,08.05.2010,09,12,18,20,21
2376,11.05.2010,04,05,07,23,28
2377,13.05.2010,05,10,17,36,37
2378,15.05.2010,04,12,20,25,29
2379,18.05.2010,07,15,23,28,37
2380,20.05.2010,16,18,23,28,32
2381,22.05.2010,05,09,12,20,31
2382,25.05.2010,06,25,29,37,40
2383,27.05.2010,06,21,29,31,32
2384,29.05.2010,02,09,14,30,41
2385,01.06.2010,05,08,23,31,41
2386,03.06.2010,12,15,19,25,37
2387,05.06.2010,07,17,34,35,38
2388,08.06.2010,07,10,12,37,41
2389,10.06.2010,01,19,26,32,36
2390,12.06.2010,06,24,31,37,39
2391,15.06.2010,12,14,23,32,40
2392,17.06.2010,06,15,17,22,38
2393,19.06.2010,18,25,28,29,33
2394,22.06.2010,02,08,12,17,40
2395,24.06.2010,02,09,18,39,42
2396,26.06.2010,06,14,16,27,40
2397,29.06.2010,17,18,20,24,33
2398,01.07.2010,05,09,19,29,31
2399,03.07.2010,03,21,23,30,35
2400,06.07.2010,02,07,08,28,36
2401,08.07.2010,01,05,11,24,34
2402,10.07.2010,02,03,06,19,28
2403,13.07.2010,12,19,21,41,42
2404,15.07.2010,04,13,24,27,38
2405,17.07.2010,14,15,16,19,28
2406,20.07.2010,03,06,07,09,41
2407,22.07.2010,01,15,19,30,38
2408,24.07.2010,06,18,24,27,31
2409,27.07.2010,01,19,21,24,30
2410,29.07.2010,05,07,16,30,34
2411,31.07.2010,10,13,20,25,40
2412,03.08.2010,05,09,37,38,41
2413,05.08.2010,03,06,07,13,33
2414,07.08.2010,02,14,32,33,42
2415,10.08.2010,14,15,21,24,34
2416,12.08.2010,05,16,17,23,24
2417,14.08.2010,06,13,17,19,27
2418,17.08.2010,04,12,19,28,31
2419,19.08.2010,10,18,20,21,32
2420,21.08.2010,09,10,21,25,40
2421,24.08.2010,20,21,29,31,35
2422,26.08.2010,22,25,32,35,42
2423,28.08.2010,03,07,08,25,31
2424,31.08.2010,17,18,20,22,28
2425,02.09.2010,01,03,13,16,39
2426,04.09.2010,01,17,23,29,41
2427,07.09.2010,02,09,12,15,25
2428,09.09.2010,01,10,11,25,35
2429,11.09.2010,02,07,08,09,19
2430,14.09.2010,11,18,24,33,38
2431,16.09.2010,07,08,29,34,36
2432,18.09.2010,09,10,14,16,21
2433,21.09.2010,04,14,21,35,37
2434,23.09.2010,05,06,15,16,30
2435,25.09.2010,11,22,27,34,35
2436,28.09.2010,04,08,16,17,27
2437,30.09.2010,14,22,23,39,42
2438,02.10.2010,11,29,36,40,41
2439,05.10.2010,01,15,18,35,42
2440,07.10.2010,03,06,13,14,36
2441,09.10.2010,01,19,20,26,41
2442,12.10.2010,10,27,31,34,35
2443,14.10.2010,05,12,17,21,42
2444,16.10.2010,14,21,30,36,42
2445,19.10.2010,01,26,31,35,40
2446,21.10.2010,02,03,26,37,42
2447,23.10.2010,12,15,19,30,42
2448,26.10.2010,07,18,19,20,32
2449,28.10.2010,03,06,07,13,40
2450,30.10.2010,04,05,07,08,11
2451,02.11.2010,17,19,27,34,35
2452,04.11.2010,07,09,17,37,38
2453,06.11.2010,05,18,19,28,31
2454,09.11.2010,02,07,09,36,39
2455,11.11.2010,03,12,14,31,37
2456,13.11.2010,21,24,31,38,39
2457,16.11.2010,21,28,31,35,37
2458,18.11.2010,05,06,08,10,31
2459,20.11.2010,04,06,21,28,34
2460,23.11.2010,07,22,28,29,42
2461,25.11.2010,03,10,24,27,33
2462,27.11.2010,07,19,23,24,33
2463,30.11.2010,04,06,10,24,32
2464,02.12.2010,07,15,21,30,37
2465,04.12.2010,01,15,16,22,29
2466,07.12.2010,02,07,15,25,41
2467,09.12.2010,07,18,27,32,36
2468,11.12.2010,03,08,14,26,39
2469,14.12.2010,07,08,12,29,34
2470,16.12.2010,02,13,16,18,40
2471,18.12.2010,04,06,13,15,35
2472,21.12.2010,10,24,28,30,36
2473,23.12.2010,10,19,25,29,32
2474,25.12.2010,22,28,31,34,36
2475,28.12.2010,17,26,27,35,36
2476,30.12.2010,01,03,29,39,40
2477,01.01.2011,08,23,24,26,38
2478,04.01.2011,07,09,25,29,31
2479,06.01.2011,08,20,22,30,39
2480,08.01.2011,04,12,13,24,37
2481,11.01.2011,01,07,26,30,34
2482,13.01.2011,09,13,16,29,30
2483,15.01.2011,12,17,20,30,36
2484,18.01.2011,08,17,25,30,33
2485,20.01.2011,01,06,28,31,34
2486,22.01.2011,17,23,26,28,36
2487,25.01.2011,05,08,10,15,30
2488,27.01.2011,15,18,25,28,37
2489,29.01.2011,01,06,10,22,42
2490,01.02.2011,07,09,10,19,28
2491,03.02.2011,10,21,22,25,27
2492,05.02.2011,09,18,22,23,31
2493,08.02.2011,03,04,09,40,42
2494,10.02.2011,17,19,29,34,38
2495,12.02.2011,02,20,22,23,40
2496,15.02.2011,01,13,24,32,35
2497,17.02.2011,18,30,34,39,41
2498,19.02.2011,20,21,33,36,41
2499,22.02.2011,22,33,34,36,42
2500,24.02.2011,11,14,27,30,38
2501,26.02.2011,05,07,17,29,32
2502,01.03.2011,04,22,29,32,39
2503,03.03.2011,09,16,22,32,39
2504,05.03.2011,02,07,23,30,32
2505,08.03.2011,05,08,14,23,33
2506,10.03.2011,03,17,22,28,31
2507,12.03.2011,04,08,20,26,34
2508,15.03.2011,02,10,15,25,32
2509,17.03.2011,06,17,19,23,36
2510,19.03.2011,10,22,23,26,42
2511,22.03.2011,09,10,17,27,29
2512,24.03.2011,21,27,32,38,39
2513,26.03.2011,01,02,09,26,29
2514,29.03.2011,01,17,29,30,37
2515,31.03.2011,02,09,11,25,36
2516,02.04.2011,02,10,27,34,35
2517,05.04.2011,02,06,24,36,41
2518,07.04.2011,16,26,27,33,40
2519,09.04.2011,01,06,34,40,42
2520,12.04.2011,08,13,15,24,25
2521,14.04.2011,07,08,10,12,29
2522,16.04.2011,02,09,11,35,36
2523,19.04.2011,06,11,12,17,30
2524,21.04.2011,11,12,21,25,27
2525,23.04.2011,07,17,18,23,32
2526,26.04.2011,02,10,23,30,37
2527,28.04.2011,04,06,10,17,37
2528,30.04.2011,02,09,15,37,40
2529,03.05.2011,01,02,04,29,33
2530,05.05.2011,03,10,16,19,42
2531,07.05.2011,08,12,25,32,37
2532,10.05.2011,07,16,20,26,30
2533,12.05.2011,03,18,23,29,40
2534,14.05.2011,01,31,35,36,42
2535,17.05.2011,01,09,29,36,40
2536,19.05.2011,06,07,16,26,27
2537,21.05.2011,08,15,22,38,40
2538,24.05.2011,03,23,27,32,36
2539,26.05.2011,18,23,33,34,42
2540,28.05.2011,02,08,17,28,39
2541,31.05.2011,04,10,12,35,38
2542,02.06.2011,03,13,17,18,42
2543,04.06.2011,05,21,33,35,39
2544,07.06.2011,01,03,19,38,41
2545,09.06.2011,09,19,20,23,32
2546,11.06.2011,02,07,18,40,42
2547,14.06.2011,01,02,06,18,23
2548,16.06.2011,09,10,15,17,39
2549,18.06.2011,06,25,30,36,42
2550,21.06.2011,06,13,18,23,32
2551,23.06.2011,01,04,07,17,40
2552,25.06.2011,08,12,18,24,39
2553,28.06.2011,09,18,26,32,39
2554,30.06.2011,11,19,27,34,40
2555,02.07.2011,07,10,27,33,40
2556,05.07.2011,13,14,16,19,38
2557,07.07.2011,02,14,27,38,42
2558,09.07.2011,01,10,34,39,42
2559,12.07.2011,10,14,29,40,41
2560,14.07.2011,08,11,36,37,41
2561,16.07.2011,02,08,27,33,37
2562,19.07.2011,04,08,12,24,26
2563,21.07.2011,18,24,28,38,42
2564,23.07.2011,15,20,26,31,32
2565,26.07.2011,12,17,35,36,39
2566,28.07.2011,03,08,19,23,40
2567,30.07.2011,13,20,31,38,39
2568,02.08.2011,06,07,15,29,34
2569,04.08.2011,13,19,31,33,35
2570,06.08.2011,10,26,29,35,41
2571,09.08.2011,01,16,17,29,35
2572,11.08.2011,02,05,24,36,37
2573,13.08.2011,01,06,16,18,26
2574,16.08.2011,14,30,35,39,40
2575,18.08.2011,06,08,14,16,36
2576,20.08.2011,12,16,17,27,41
2577,23.08.2011,06,14,26,29,32
2578,25.08.2011,01,37,39,40,41
2579,27.08.2011,24,26,28,29,32
2580,30.08.2011,14,16,18,33,40
2581,01.09.2011,23,29,32,38,42
2582,03.09.2011,02,09,17,25,40
2583,06.09.2011,20,21,26,36,42
2584,08.09.2011,09,13,14,39,40
2585,10.09.2011,18,20,28,33,35
2586,13.09.2011,04,14,20,36,40
2587,15.09.2011,10,14,16,28,36
2588,17.09.2011,10,22,23,27,32
2589,20.09.2011,04,20,26,37,40
2590,22.09.2011,02,06,12,22,38
2591,24.09.2011,06,12,15,24,36
2592,27.09.2011,07,21,22,41,42
2593,29.09.2011,05,15,17,32,39
2594,01.10.2011,12,17,18,27,31
2595,04.10.2011,09,12,15,16,18
2596,06.10.2011,05,17,18,29,31
2597,08.10.2011,17,18,22,28,39
2598,11.10.2011,04,06,32,34,35
2599,13.10.2011,04,08,20,33,35
2600,15.10.2011,13,18,25,37,41
2601,18.10.2011,03,16,26,29,33
2602,20.10.2011,10,18,22,24,37
2603,22.10.2011,12,18,23,30,32
2604,25.10.2011,11,12,26,27,36
2605,27.10.2011,11,28,33,34,35
2606,29.10.2011,02,04,07,19,31
2607,01.11.2011,05,08,17,31,42
2608,03.11.2011,10,24,29,32,33
2609,05.11.2011,16,20,33,34,36
2610,08.11.2011,16,34,36,37,42
2611,10.11.2011,02,13,18,30,36
2612,12.11.2011,07,12,14,29,32
2613,15.11.2011,05,14,27,32,38
2614,17.11.2011,18,25,28,32,39
2615,19.11.2011,12,18,21,24,29
